0|4
608783	51
75808	48
606288	51
607085	47
354028	51
65504	47
56647	47
49665	47
50401	47
142470	47
378586	47
442315	52
214414	48
39087	49
481274	47
145526	47
192986	47
31736	46
582739	48
289277	53
492948	51
495522	48
295539	50
421247	47
226895	48
214416	43
15293	49
210484	55
304869	49
103996	50
376572	53
71744	47
53822	47
559733	46
618449	51
597423	47
498003	53
118617	55
182464	46
590649	47
569088	47
544167	47
488325	54
199803	49
66170	47
69982	47
433631	47
420886	50
612190	45
251670	54
339862	47
530327	47
413714	47
616236	50
211363	47
551827	55
271910	47
478621	47
298837	47
247754	49
159393	50
174384	43
100990	47
604560	51
26701	48
82951	47
18435	47
249780	53
262604	46
547974	47
549087	48
201401	49
302972	53
538441	51
505841	49
120305	49
261929	47
415703	54
415618	47
69357	47
470021	46
369608	51
200823	54
162563	47
140480	47
254587	51
297308	45
215699	51
570737	49
111147	47
568283	45
159810	46
393111	49
452065	52
98816	45
416051	48
78832	52
81288	52
477629	47
433459	45
448460	47
172584	47
114104	44
235303	47
154299	47
126357	47
18077	48
188390	46
294601	46
94049	47
423221	52
7744	43
413517	45
516634	50
28875	48
318203	54
425027	47
300277	49
194435	47
532625	53
359890	49
282059	42
34998	48
435125	52
563302	47
226796	47
170415	42
394357	47
333389	44
454714	52
173427	47
517902	52
445207	50
21390	42
4577	50
553052	54
486759	51
618136	55
449086	47
245675	54
439776	50
381415	51
38|1
227064	89
39|14
602548	51
185581	48
55629	51
267466	40
6264	40
5607	40
145860	41
16739	42
610109	51
274703	42
193935	42
480199	38
105295	51
218586	51
40|58
245162	40
150250	34
191129	36
346939	43
324820	40
466578	40
331776	34
516748	42
558843	46
389694	36
513340	34
153026	34
534002	34
155330	34
419241	34
149386	42
121082	34
484885	51
216062	34
604390	34
483939	34
432746	34
9101	34
187321	49
344158	34
216110	41
344701	34
271477	34
349388	34
475026	34
134620	34
131837	34
192496	34
40458	34
212016	34
449086	34
564724	42
583845	34
25851	50
405586	34
144790	34
329553	34
182140	34
60990	34
406782	48
152653	34
327995	34
239355	34
54101	35
106276	34
221687	51
289887	49
327774	34
556753	34
424222	39
405180	34
186836	34
139200	34
41|2
144592	79
236671	-52
42|10
41693	84
169708	84
299424	84
493655	84
617646	84
228205	82
575948	85
139930	83
190905	85
454276	84
43|4
26226	82
119236	82
2184	82
224051	82
44|3
147073	88
269414	88
457583	88
45|131
595316	71
347948	61
306770	71
75644	67
352133	71
552329	62
556273	60
83819	64
409276	61
267846	71
488963	67
40476	71
563069	60
344349	65
295055	71
116325	61
37688	61
321362	71
586068	71
359938	61
413877	65
201482	71
503162	60
165647	68
67648	71
248073	71
62097	63
258990	66
167390	63
333478	67
360536	71
164008	60
253013	65
247862	63
375693	71
589454	71
521315	67
514834	71
193151	71
338348	71
309789	71
65538	71
620594	71
238157	71
265823	71
516738	71
107461	69
470373	71
533553	66
444900	71
611575	69
135108	71
583931	58
456855	62
406392	64
85421	71
583738	64
364847	71
104360	60
72123	71
492460	64
317820	71
471255	61
525661	71
345675	71
496596	61
24969	65
86235	66
240765	64
123065	71
599699	71
188547	62
595017	71
406991	71
116432	71
587153	71
496826	66
404994	65
184172	71
425687	71
85405	69
380527	61
623978	71
523672	71
430625	71
349355	66
127013	71
544931	71
496917	68
392397	61
399032	71
84971	71
293927	71
569179	71
521255	71
142902	71
475026	71
363026	71
504528	71
319676	71
374172	60
536681	71
390981	71
345947	61
471291	71
146781	71
173992	71
32799	64
61720	71
183450	71
606300	67
261589	71
170288	70
338782	67
219277	71
343515	71
365958	71
241077	65
233310	59
152653	71
421036	67
481985	71
412694	61
455383	71
147465	67
262605	71
209590	68
195918	67
529899	71
138442	61
232026	71
46|6
117158	85
154265	85
216505	85
303423	85
382315	85
509188	85
47|2
158229	55
608376	55
48|3
486392	55
292779	48
107693	40
49|112
183450	78
393059	78
492607	78
296212	76
560769	78
540951	78
117116	80
551805	80
520325	78
35774	78
612481	78
588392	78
266613	78
269824	78
303235	78
109793	78
417401	78
234212	78
40559	78
377262	78
196266	78
593659	78
293785	78
383610	78
96319	78
349146	78
542904	78
318901	78
469562	78
215142	78
370937	78
618770	78
507237	78
131721	78
185906	78
263274	78
482105	78
211566	78
531386	78
238215	78
556804	78
196781	78
315203	78
574388	78
323933	78
493966	75
57052	78
459312	82
616598	79
368025	78
461587	80
344617	78
522287	79
344625	78
521697	78
501291	78
140753	78
512363	78
543461	78
278697	78
392137	77
542929	80
110474	78
253612	78
413994	78
598695	78
3193	78
400924	78
134437	78
424980	77
253112	78
302829	79
540763	78
267478	78
562193	80
352861	78
97517	80
39013	83
576159	79
326914	78
542523	78
21642	81
385468	78
242119	77
135626	78
429603	77
150956	78
176997	78
119919	78
311856	78
531810	78
320922	78
9491	78
450285	79
141639	78
180849	78
580720	78
144869	82
503258	78
148721	76
281310	78
93881	78
236516	77
286355	80
569041	78
11159	78
298865	78
527683	78
41693	78
588446	78
288926	79
341238	78
50|1
346457	85
51|1
504185	84
52|2
152442	89
369516	89
53|147
56437	18
20352	18
211939	31
535596	31
75391	18
276259	18
503919	18
367029	18
504185	18
102146	18
419599	18
392879	38
475002	18
617646	18
409932	35
242939	29
476505	31
3171	29
576430	37
308395	18
87797	18
20813	18
385352	38
621077	18
212714	18
573331	29
564377	28
458252	18
232039	18
62108	40
195544	30
211778	18
588626	18
406396	33
18260	18
507843	33
17688	26
273910	31
125331	18
510762	18
54102	18
495941	18
72950	36
24136	18
319446	18
557392	18
260501	18
484907	18
400460	18
617811	18
559821	40
323282	18
249518	40
224473	21
175727	38
620594	18
470086	18
169712	24
283541	18
267846	18
50842	18
336216	38
563377	39
94586	18
387184	25
520919	18
77896	37
61067	18
526245	18
69294	18
46096	33
558628	34
300073	33
19630	18
265487	42
533989	18
539126	18
605415	18
489706	18
184172	18
281804	18
339230	18
424911	18
57803	18
94042	29
77537	18
470968	18
390461	42
224907	18
117510	18
285737	18
604347	18
96729	18
202866	35
604948	33
452020	30
304764	18
591163	31
315469	21
355188	37
336125	18
59096	18
13307	26
142113	18
98744	18
521255	18
447394	18
485969	18
26216	22
362163	37
483906	18
620841	29
110814	18
342463	18
279314	18
205876	18
453627	29
160223	18
120209	30
224509	18
583014	25
222894	19
577180	35
34567	33
365313	33
526110	18
597129	18
255268	31
213529	18
349942	18
61817	22
375240	18
464955	33
583508	18
596281	37
590020	18
451541	18
64651	39
169024	41
430564	18
7296	18
272109	18
477870	18
376813	31
197566	39
138486	18
553200	22
54|3
378073	57
545375	97
146781	57
55|1
147073	67
56|7
531386	41
206484	41
374304	41
453409	41
62106	31
529377	23
477373	22
57|1
523223	40
58|2
192496	88
410606	88
59|8
47888	89
121743	89
185665	89
235966	89
324045	89
397620	89
488803	89
546722	89
60|2
194044	88
392726	88
61|1
349451	86
62|3
430077	34
558550	5
9324	26
63|49
107693	47
353613	31
229165	51
40004	50
288377	38
538911	49
46989	41
521255	31
571735	31
330645	31
35117	31
292611	36
520195	31
32076	31
589672	31
41517	31
356958	31
155522	31
303423	31
412636	31
436329	31
220274	31
246957	31
313039	31
160286	31
254519	31
406012	31
421255	44
197592	31
213829	31
179785	31
491484	31
360974	31
84934	31
217058	31
106028	56
156642	61
228921	45
40669	31
228988	31
541988	31
108226	56
4283	31
174146	31
130092	31
86990	41
385337	37
258117	37
487501	42
64|1
142979	86
65|3
131837	83
262605	83
361313	83
66|13
123025	83
180037	83
213829	83
270248	83
397620	83
470288	83
528144	83
601402	83
211323	71
200312	79
49529	55
339357	83
262689	78
67|1
270983	90
68|305
449843	38
177910	34
239762	34
190923	34
585513	37
288556	37
470191	34
47097	34
298581	38
480433	34
503224	35
234275	34
562247	34
393101	34
217398	34
588282	34
14886	34
514344	34
84533	39
589856	34
113355	34
418635	34
466361	36
220594	38
181881	37
207030	34
189219	35
325743	38
385537	34
445331	38
394357	34
21685	37
344701	34
569440	36
96186	38
141732	35
423981	35
175326	37
499020	34
586776	34
233866	38
7348	34
541153	36
412278	34
397387	34
436222	34
59826	34
558990	36
572997	36
82868	36
88564	34
335689	36
396195	35
455065	34
346073	36
2502	35
330362	35
419679	36
72328	34
263358	34
147357	38
483911	34
205414	34
458859	34
489371	34
116829	34
384014	34
448485	34
513882	34
59175	35
74264	34
195849	37
65980	34
357576	36
506317	34
174957	37
479382	34
256138	38
351709	34
189093	35
410763	34
623139	34
457486	36
336348	38
265132	34
159248	34
411593	34
539299	37
15939	37
354600	34
518998	35
123065	34
370463	35
85445	37
69786	38
386983	34
386350	34
444175	37
351911	35
463579	35
131005	37
437198	36
225523	34
314715	36
152393	38
389105	34
455507	34
200357	34
289034	38
436217	35
44673	34
581781	34
590525	34
275552	34
292763	38
573838	34
407803	37
554595	35
159371	38
430444	38
409566	34
565125	34
529866	34
459884	34
530205	34
464246	34
40647	37
523480	35
98146	38
371644	34
224751	34
289759	34
196767	34
470084	34
241286	35
349960	37
475900	36
534404	37
310379	34
544248	36
6770	35
3814	34
335665	34
386922	34
597988	37
566593	34
66474	37
497984	35
463203	35
448029	34
68728	38
4132	36
237980	34
375321	38
263311	34
140480	34
211930	34
311811	34
424707	36
296490	34
207249	38
241986	36
452245	38
19713	34
119154	34
441454	35
28505	36
216131	34
311356	34
245501	36
574531	35
390355	34
173442	36
338840	35
329806	34
358295	36
439284	34
158101	34
436001	34
547583	37
473118	37
478204	34
334992	34
123511	34
191632	37
337617	38
223110	34
74613	34
19092	34
132905	37
619897	37
562212	38
31630	36
286631	34
269572	34
316260	34
172644	36
23409	35
210148	34
623643	38
333623	34
393043	38
439673	38
585880	34
67193	34
38833	35
79895	37
191008	37
481942	36
38438	34
217283	34
620320	34
491417	34
185636	34
179591	38
435158	34
417707	35
251572	36
91569	36
308456	38
610490	34
557731	35
483357	37
254150	34
19803	37
295761	37
58255	34
286932	34
239463	34
593829	35
314331	36
468979	38
116020	34
559614	34
30680	34
85721	37
175835	34
332394	34
460669	34
261609	35
427132	37
359253	36
389771	35
456310	37
597992	34
8861	35
610883	35
114525	34
51755	37
619506	35
42633	34
464060	37
572852	34
400435	34
341846	34
53079	35
479037	35
283541	34
477870	34
176616	36
65474	34
397543	34
386820	34
42676	39
555520	34
433072	34
149475	34
421625	36
572070	34
581752	36
393246	36
421183	38
198205	35
214982	34
213926	38
535311	34
518453	36
121734	34
479255	36
33934	36
549769	34
301986	34
39975	34
569658	34
338008	35
439219	37
513159	38
125586	37
504604	34
219929	34
172197	34
535979	34
166089	37
189299	35
67555	34
199470	34
623540	34
212413	34
37956	34
82847	34
302182	36
600438	38
450805	34
296700	34
100920	34
69|5
318901	58
125009	53
47146	46
275261	58
199439	58
70|73
478832	67
570626	71
155474	70
370664	71
213829	67
556053	68
585561	67
185092	67
382448	67
533179	72
612520	67
615774	67
481743	71
222260	68
169539	68
131913	69
74803	67
134620	67
563776	67
462605	69
438962	67
250882	67
123296	67
561261	67
135304	67
465246	69
325624	69
137611	67
136867	67
250270	67
487756	67
568821	70
199893	68
253437	67
160223	67
545318	71
406782	68
35774	67
567869	67
489921	71
334745	70
178466	67
135792	69
258050	69
489940	67
292749	68
181176	68
564724	68
484153	67
585367	68
510790	67
327995	67
315822	70
465889	67
204872	71
377262	67
328286	71
132564	71
525114	68
99531	71
391000	70
449738	71
231140	70
482119	69
348944	68
102103	70
372911	72
319025	71
234040	69
551852	67
72874	68
387396	68
349388	67
71|3
123601	87
247563	87
382315	87
72|1
323933	90
73|117
300733	15
401347	15
503224	21
574817	15
80620	15
488130	19
3014	16
336186	15
156212	12
578581	13
284547	23
203759	15
352772	15
110361	11
73785	22
207030	15
244090	15
145897	15
406012	15
563692	15
17863	15
174146	15
320706	15
563776	15
303592	15
363992	15
100311	15
487444	12
52970	15
378586	15
101997	15
127015	9
264262	15
288744	15
606293	15
369501	3
559390	15
367988	15
129851	15
397883	25
107432	15
331954	15
535737	15
215525	15
180387	15
387108	13
500998	15
397394	15
409923	15
484765	9
176486	7
317196	12
526902	15
295523	8
26884	15
500423	15
285241	22
482134	15
308470	15
239724	15
285635	12
164262	15
453549	15
47097	15
601204	15
562237	15
118978	9
185319	15
49492	15
104218	18
25996	12
61167	13
332699	15
283332	15
293681	15
282900	15
58779	15
493726	15
505248	15
574757	13
38433	14
106659	15
578778	15
392512	15
348921	8
449477	12
268926	13
52861	19
53727	15
159605	8
187233	15
234096	15
75364	11
436635	18
304735	8
132660	15
339921	15
254627	15
420541	15
467487	10
580885	15
6211	14
121027	15
234327	15
146175	15
618978	17
7863	15
120675	15
386411	15
363058	15
65009	15
94488	15
563662	15
188084	15
471177	7
236287	15
160	10
74|4
123601	83
216505	83
349388	83
402723	83
75|2
111280	87
215524	87
76|1
155351	62
77|2
179785	90
375693	90
78|28
281097	44
56437	32
363542	46
309772	36
182140	32
374772	47
603990	32
347515	41
324045	32
395384	32
522978	32
250270	32
435808	43
374633	45
538162	32
599652	32
207030	32
306460	32
20876	32
93198	32
194024	50
10608	32
467178	32
102403	45
199777	47
31260	32
555369	36
87520	32
79|32
90519	37
573160	38
22790	37
300265	38
236351	35
137477	36
131837	35
54770	39
372607	35
545948	40
610000	36
338352	35
128780	35
292808	37
551795	39
518271	35
163346	35
421986	35
376830	40
263199	39
546708	35
476805	35
86536	35
265542	35
196323	35
55971	35
405660	35
531762	35
349182	36
429378	35
569714	35
149616	35
80|26
175835	54
410606	54
600770	54
434785	54
453195	54
55629	54
600015	54
376201	51
459063	54
26137	54
435525	54
433161	54
22757	54
424662	54
350532	54
130607	54
38570	54
227110	54
327608	54
30001	47
233880	54
440749	54
220641	54
241753	33
398606	57
182186	54
81|5
141286	76
403340	76
531386	76
43434	77
341671	76
82|48
354854	75
40593	75
592141	75
290035	75
531826	82
435035	75
414408	75
42494	75
528702	74
563616	73
516805	85
365723	77
268297	75
329803	75
543263	74
56437	75
67233	81
197172	84
64154	75
270460	83
311856	75
502058	75
371881	75
276259	75
278500	75
439601	73
599773	83
309113	75
432863	75
17803	75
558997	75
448627	81
170795	75
149416	75
435247	75
91594	75
396773	78
295534	75
403340	75
470080	75
78051	75
546359	75
201182	75
394160	81
77384	78
486287	81
532066	75
490754	75
83|1
163101	88
84|8
281573	47
422195	41
305721	23
2523	41
348438	47
569113	30
325093	35
54656	15
85|1
257158	87
86|53
160716	52
147073	52
315452	52
302075	52
107693	53
572154	52
556865	52
535686	52
559586	63
49745	52
32013	52
422504	52
506261	52
179335	52
413870	53
253800	52
552952	55
396773	58
27387	54
492557	52
592290	60
226801	60
210839	52
300316	52
341539	52
128308	56
411918	52
437434	55
534596	52
298130	54
456625	61
393059	52
471255	48
262605	52
622817	50
333070	53
343510	57
248191	54
606284	48
222812	52
366274	50
29790	52
377362	59
255505	52
56504	52
84047	51
31667	52
566833	56
381557	52
240773	60
134437	52
474561	49
89401	52
87|23
147073	6
39348	6
94537	6
215887	6
72398	10
359527	10
395265	6
307973	20
125457	6
515963	6
368503	16
235726	17
171282	6
46643	14
620345	6
105465	6
570957	6
420077	8
451125	10
237461	18
358411	19
169974	6
339491	9
88|8
112273	86
182140	86
248550	86
371598	86
457583	86
558154	86
559018	84
583090	86
89|4
129462	82
234288	82
310434	82
390473	82
90|3
70896	89
306988	89
490754	89
91|1
288340	90
92|25
583222	86
144592	86
484497	86
521270	86
357627	88
604213	88
149099	86
143796	86
434217	86
14886	86
435643	86
348411	86
491301	86
306353	86
253131	86
292501	86
159853	86
458602	86
322418	87
427277	86
294940	88
85222	86
337187	86
125688	86
100922	86
93|5
75757	90
182140	90
269414	90
397543	90
539126	90
94|20
538823	62
289574	62
531860	55
451910	54
272346	50
309782	55
436056	62
56437	62
603017	79
533654	62
123025	62
303475	55
478969	40
113696	50
328034	43
12743	48
155832	47
338402	47
538487	48
148628	53
95|1
123068	72
96|11
430897	91
21239	91
172147	89
139424	89
525815	89
354812	93
182186	89
499437	89
247701	89
214573	89
487166	92
97|1
213829	88
98|3
173301	89
325346	89
507696	89
99|1
325346	88
100|3
335195	88
451476	82
577081	82
101|7
129462	76
207030	76
459622	76
273533	61
460270	60
266636	69
62996	67
102|1
213384	90
103|58
402962	54
528166	53
92066	53
174146	53
245730	53
319294	53
419241	53
534002	53
451800	53
206739	64
178397	62
54360	65
386887	53
36870	53
521664	66
481948	58
364702	60
220622	59
334041	58
218563	55
100064	68
93802	65
8420	55
59442	61
253384	53
230010	53
108369	63
598890	53
559384	65
227858	54
208609	53
597423	53
162500	58
319523	53
391223	53
190686	53
418175	53
178334	53
140480	53
8103	53
481274	53
100918	53
28506	53
464939	53
51593	57
455189	53
79697	59
585352	55
219179	53
61820	60
203850	53
95027	53
409062	64
36093	57
564191	63
224815	54
476090	54
36527	53
104|1
277277	90
105|7
154265	72
344158	72
582591	72
194044	72
510846	60
225587	72
615368	86
106|5
522847	87
146781	87
216505	87
349388	87
435555	87
107|49
614243	43
22201	43
8677	49
372658	43
3767	45
367001	49
502696	50
582823	43
400392	53
612481	43
564560	48
370161	43
351635	50
30775	43
211661	43
166155	43
56437	43
362965	43
614531	43
129830	43
389408	43
69156	43
489642	44
99019	47
437242	46
108331	43
315452	43
168385	43
128008	43
287660	43
17843	43
320062	43
101335	43
144379	43
418936	46
281121	43
348626	43
282465	43
600770	43
507237	43
56836	43
48823	43
63461	43
407756	43
14337	51
397543	43
66414	49
35774	43
280997	43
108|21
37625	87
74262	87
117158	87
129462	87
149616	87
182140	87
200053	87
227064	87
254519	87
275261	87
310434	87
344158	87
370449	87
397620	87
428105	87
454149	87
489371	87
521255	87
541988	87
567726	87
596241	87
109|1
267846	89
110|8
67176	89
131837	89
185665	89
228988	89
324045	89
402723	89
479777	89
567655	89
111|4
397726	40
612919	67
614925	67
248089	67
112|1
194044	90
113|5
144592	88
283332	88
448162	88
31260	88
133696	36
114|25
445198	57
195167	57
354153	57
378598	40
166488	60
120605	57
377794	34
461379	58
513714	55
575105	33
407518	33
525825	54
474199	40
324684	48
447356	34
229541	57
261627	57
116449	48
556837	57
325464	57
429603	55
257984	56
600698	57
12643	53
507237	57
115|2
197656	90
392726	90
116|7
484389	75
96729	80
186361	80
118463	80
347011	76
489154	80
263958	79
117|18
175835	59
295315	59
528144	59
9101	59
110874	59
117184	37
72366	56
454695	59
522405	42
200709	41
417832	59
591285	42
273317	48
255533	59
311741	50
21239	41
577383	41
612481	59
118|120
442074	21
484389	26
512082	19
536009	23
100922	21
446845	21
